1.85E+06
1.86E+06
1.86E+06
1.87E+06
1.85E+06
1.86E+06
1.86E+06
1.85E+06
1.86E+06
1.86E+06
1.86E+06
1.86E+06
1.81E+06
1.69E+06
1.68E+06
1.74E+06
1.82E+06
1.86E+06
1.85E+06
1.85E+06
1.85E+06
1.85E+06
1.85E+06
1.85E+06
1.84E+06
1.85E+06
1.84E+06
1.85E+06
1.85E+06
1.85E+06
1.85E+06
1.83E+06
1.69E+06
1.68E+06
1.70E+06
1.81E+06
1.86E+06
1.84E+06
1.83E+06
1.84E+06
1.83E+06
1.84E+06
1.83E+06
1.82E+06
1.83E+06
1.82E+06
1.83E+06
1.83E+06
1.83E+06
1.85E+06
1.82E+06
1.71E+06
1.65E+06
1.68E+06
1.75E+06
1.83E+06
1.83E+06
1.82E+06
1.82E+06
1.83E+06
1.81E+06
1.80E+06
1.79E+06
1.81E+06
1.81E+06
1.81E+06
1.83E+06
1.82E+06
1.83E+06
1.82E+06
1.71E+06
1.64E+06
1.66E+06
1.73E+06
1.82E+06
1.82E+06
1.81E+06
1.81E+06
1.80E+06
1.84E+06
2.01E+06
2.17E+06
2.09E+06
1.82E+06
1.79E+06
1.80E+06
1.80E+06
1.81E+06
1.81E+06
1.72E+06
1.62E+06
1.63E+06
1.70E+06
1.78E+06
1.81E+06
1.79E+06
1.79E+06
1.79E+06
1.79E+06
1.96E+06
2.10E+06
2.08E+06
1.84E+06
1.70E+06
1.78E+06
1.78E+06
1.78E+06
1.78E+06
1.73E+06
1.62E+06
1.60E+06
1.65E+06
1.74E+06
1.77E+06
1.76E+06
1.77E+06
1.76E+06
1.78E+06
1.93E+06
2.14E+06
2.16E+06
1.97E+06
1.72E+06
1.74E+06
1.76E+06
1.76E+06
1.77E+06
1.75E+06
1.61E+06
1.58E+06
1.62E+06
1.70E+06
1.76E+06
1.75E+06
1.75E+06
1.75E+06
1.76E+06
1.86E+06
2.12E+06
2.14E+06
2.04E+06
1.72E+06
1.72E+06
1.76E+06
1.76E+06
1.76E+06
1.74E+06
1.62E+06
1.57E+06
1.60E+06
1.68E+06
1.74E+06
1.75E+06
1.74E+06
1.75E+06
1.74E+06
1.82E+06
2.06E+06
2.13E+06
2.08E+06
1.75E+06
1.70E+06
1.74E+06
1.74E+06
1.75E+06
1.74E+06
1.65E+06
1.58E+06
1.59E+06
1.67E+06
1.73E+06
1.75E+06
1.74E+06
1.73E+06
1.74E+06
1.79E+06
2.02E+06
2.13E+06
2.11E+06
1.81E+06
1.68E+06
1.74E+06
1.74E+06
1.75E+06
1.75E+06
1.68E+06
1.57E+06
1.59E+06
1.64E+06
1.72E+06
1.78E+06
1.74E+06
1.74E+06
1.74E+06
1.76E+06
1.98E+06
2.11E+06
2.14E+06
1.88E+06
1.68E+06
1.73E+06
1.75E+06
1.74E+06
1.74E+06
1.72E+06
1.58E+06
1.57E+06
1.62E+06
1.71E+06
1.74E+06
1.76E+06
1.73E+06
1.74E+06
1.74E+06
1.90E+06
2.10E+06
2.12E+06
1.95E+06
1.70E+06
1.73E+06
1.74E+06
1.74E+06
1.75E+06
1.71E+06
1.61E+06
1.56E+06
1.60E+06
1.69E+06
1.75E+06
1.74E+06
1.74E+06
1.74E+06
1.73E+06
1.84E+06
2.06E+06
2.08E+06
2.01E+06
1.71E+06
1.72E+06
1.74E+06
1.74E+06
1.75E+06
1.72E+06
1.62E+06
1.57E+06
1.58E+06
1.66E+06
1.73E+06
1.74E+06
1.74E+06
1.72E+06
1.73E+06
1.78E+06
2.00E+06
2.06E+06
2.00E+06
1.68E+06
1.66E+06
1.72E+06
1.73E+06
1.74E+06
1.72E+06
